       13438   1.07108135E-04
       13439   1.07108135E-04
       13440   1.07108135E-04
       13441   1.07108135E-04
       13442   1.07108135E-04
       13443   1.07108135E-04
       13444   1.07108135E-04
       13445   1.07108135E-04
       13446   1.07108135E-04
       13447   1.07108135E-04
       13448   1.07108135E-04
       13449   1.07108135E-04
       13450   1.07108135E-04
       13451   1.07108135E-04
       13452   1.07108135E-04
       13453   1.07108135E-04
       13454   1.07108135E-04
       13455   1.07108135E-04
       13456   1.07108135E-04
       13457   1.07108135E-04
       13458   1.07108135E-04
       13459   1.07108135E-04
       13460   1.07108135E-04
       13461   1.07108135E-04
       13462   1.07108135E-04
       13463   1.07108135E-04
       13464   1.07108135E-04
       13465   1.07108135E-04
       13466   1.07108135E-04
       13467   1.07108135E-04
       13468   1.07108135E-04
       13469   1.07108135E-04
       13470   1.07108135E-04
       13471   1.07108135E-04
       13472   1.07108135E-04
       13473   1.07108135E-04
       13474   1.07108135E-04
       13475   1.07108135E-04
       13476   1.07108135E-04
       13477   1.07108135E-04
       13478   1.07108135E-04
       13479   1.07108135E-04
       13480   1.07108135E-04
       13481   1.07108135E-04
       13482   1.07108135E-04
       13483   1.07108135E-04
       13484   1.07108135E-04
       13485   1.07108135E-04
       13486   1.07108135E-04
       13487   1.07108135E-04
       13488   1.07108135E-04
       13489   1.07108135E-04
       13490   1.07108135E-04
       13491   1.07108135E-04
       13492   1.07108135E-04
       13493   1.07108135E-04
       13494   1.07108135E-04
       13495   1.07108135E-04
       13496   1.07108135E-04
       13497   1.07108135E-04
       13498   1.07108135E-04
       13499   1.07108135E-04
       13500   1.07108135E-04
       13501   1.07108135E-04
       13502   1.07108135E-04
       13503   1.07108135E-04
       13504   1.07108135E-04
       13505   1.07108135E-04
       13506   1.07108135E-04
       13507   1.07108135E-04
       13508   1.07108135E-04
       13509   1.07108135E-04
       13510   1.07108135E-04
       13511   1.07108135E-04
       13512   1.07108135E-04
       13513   1.07108135E-04
       13514   1.07108135E-04
       13515   1.07108135E-04
       13516   1.07108135E-04
       13517   1.07108135E-04
       13518   1.07108135E-04
       13519   1.07108135E-04
       13520   1.07108135E-04
       13521   1.07108135E-04
       13522   1.07108135E-04
       13523   1.07108135E-04
       13524   1.07108135E-04
       13525   1.07108135E-04
       13526   1.07108135E-04
       13527   1.07108135E-04
       13528   1.07108135E-04
       13529   1.07108135E-04
       13530   1.07108135E-04
       13531   1.07108135E-04
       13532   1.07108135E-04
       13533   1.07108135E-04
       13534   1.07108135E-04
       13535   1.07108135E-04
       13536   1.07108135E-04
       13537   1.07108135E-04
       13538   1.07108135E-04
       13539   1.07108135E-04
       13540   1.07108135E-04
       13541   1.07108135E-04
       13542   1.07108135E-04
       13543   1.07108135E-04
       13544   1.07108135E-04
       13545   1.07108135E-04
       13546   1.07108135E-04
       13547   1.07108135E-04
       13548   1.07108135E-04
       13549   1.07108135E-04
       13550   1.07108135E-04
       13551   1.07108135E-04
       13552   1.07108135E-04
       13553   1.07108135E-04
       13554   1.07108135E-04
       13555   1.07108135E-04
       13556   1.07108135E-04
       13557   1.07108135E-04
       13558   1.07108135E-04
       13559   1.07108135E-04
       13560   1.07108135E-04
       13561   1.07108135E-04
       13562   1.07108135E-04
       13563   1.07108135E-04
       13564   1.07108135E-04
       13565   1.07108135E-04
       13566   1.07108135E-04
       13567   1.07108135E-04
       13568   1.07108135E-04
       13569   1.07108135E-04
       13570   1.07108135E-04
       13571   1.07108135E-04
       13572   1.07108135E-04
       13573   1.07108135E-04
       13574   1.07108135E-04
       13575   1.07108135E-04
       13576   1.07108135E-04
       13577   1.07108135E-04
       13578   1.07108135E-04
       13579   1.07108135E-04
       13580   1.07108135E-04
       13581   1.07108135E-04
       13582   1.07108135E-04
       13583   1.07108135E-04
       13584   1.07108135E-04
       13585   1.07108135E-04
       13586   1.07108135E-04
       13587   1.07108135E-04
       13588   1.07108135E-04
       13589   1.07108135E-04
       13590   1.07108135E-04
       13591   1.07108135E-04
       13592   1.07108135E-04
       13593   1.07108135E-04
       13594   1.07108135E-04
       13595   1.07108135E-04
       13596   1.07108135E-04
       13597   1.07108135E-04
       13598   1.07108135E-04
       13599   1.07108135E-04
       13600   1.07108135E-04
       13601   1.07108135E-04
       13602   1.07108135E-04
       13603   1.07108135E-04
       13604   1.07108135E-04
       13605   1.07108135E-04
       13606   1.07108135E-04
       13607   1.07108135E-04
       13608   1.07108135E-04
       13609   1.07108135E-04
       13610   1.07108135E-04
       13611   1.07108135E-04
       13612   1.07108135E-04
       13613   1.07108135E-04
       13614   1.07108135E-04
       13615   1.07108135E-04
       13616   1.07108135E-04
       13617   1.07108135E-04
       13618   1.07108135E-04
       13619   1.07108135E-04
       13620   1.07108135E-04
       13621   1.07108135E-04
       13622   1.07108135E-04
       13623   1.07108135E-04
       13624   1.07108135E-04
       13625   1.07108135E-04
       13626   1.07108135E-04
       13627   1.07108135E-04
       13628   1.07108135E-04
       13629   1.07108135E-04
       13630   1.07108135E-04
       13631   1.07108135E-04
       13632   1.07108135E-04
       13633   1.07108135E-04
       13634   1.07108135E-04
       13635   1.07108135E-04
       13636   1.07108135E-04
       13637   1.07108135E-04
       13638   1.07108135E-04
       13639   1.07108135E-04
       13640   1.07108135E-04
       13641   1.07108135E-04
       13642   1.07108135E-04
       13643   1.07108135E-04
       13644   1.07108135E-04
       13645   1.07108135E-04
       13646   1.07108135E-04
       13647   1.07108135E-04
       13648   1.07108135E-04
       13649   1.07108135E-04
       13650   1.07108135E-04
       13651   1.07108135E-04
       13652   1.07108135E-04
       13653   1.07108135E-04
       13654   1.07108135E-04
       13655   1.07108135E-04
       13656   1.07108135E-04
       13657   1.07108135E-04
       13658   1.07108135E-04
       13659   1.07108135E-04
       13660   1.07108135E-04
       13661   1.07108135E-04
       13662   1.07108135E-04
       13663   1.07108135E-04
       13664   1.07108135E-04
       13665   1.07108135E-04
       13666   1.07108135E-04
       13667   1.07108135E-04
       13668   1.07108135E-04
       13669   1.07108135E-04
       13670   1.07108135E-04
       13671   1.07108135E-04
       13672   1.07108135E-04
       13673   1.07108135E-04
       13674   1.07108135E-04
       13675   1.07108135E-04
       13676   1.07108135E-04
       13677   1.07108135E-04
       13678   1.07108135E-04
       13679   1.07108135E-04
       13680   1.07108135E-04
       13681   1.07108135E-04
       13682   1.07108135E-04
       13683   1.07108135E-04
       13684   1.07108135E-04
       13685   1.07108135E-04
       13686   1.07108135E-04
       13687   1.07108135E-04
       13688   1.07108135E-04
       13689   1.07108135E-04
       13690   1.07108135E-04
       13691   1.07108135E-04
       13692   1.07108135E-04
       13693   1.07108135E-04
       13694   1.07108135E-04
       13695   1.07108135E-04
       13696   1.07108135E-04
       13697   1.07108135E-04
       13698   1.07108135E-04
       13699   1.07108135E-04
       13700   1.07108135E-04
       13701   1.07108135E-04
       13702   1.07108135E-04
       13703   1.07108135E-04
       13704   1.07108135E-04
       13705   1.07108135E-04
       13706   1.07108135E-04
       13707   1.07108135E-04
       13708   1.07108135E-04
       13709   1.07108135E-04
       13710   1.07108135E-04
       13711   1.07108135E-04
       13712   1.07108135E-04
       13713   1.07108135E-04
       13714   1.07108135E-04
       13715   1.07108135E-04
       13716   1.07108135E-04
       13717   1.07108135E-04
       13718   1.07108135E-04
       13719   1.07108135E-04
       13720   1.07108135E-04
       13721   1.07108135E-04
       13722   1.07108135E-04
       13723   1.07108135E-04
       13724   1.07108135E-04
       13725   1.07108135E-04
       13726   1.07108135E-04
       13727   1.07108135E-04
       13728   1.07108135E-04
       13729   1.07108135E-04
       13730   1.07108135E-04
       13731   1.07108135E-04
       13732   1.07108135E-04
       13733   1.07108135E-04
       13734   1.07108135E-04
       13735   1.07108135E-04
       13736   1.07108135E-04
       13737   1.07108135E-04
       13738   1.07108135E-04
       13739   1.07108135E-04
       13740   1.07108135E-04
       13741   1.07108135E-04
       13742   1.07108135E-04
       13743   1.07108135E-04
       13744   1.07108135E-04
       13745   1.07108135E-04
       13746   1.07108135E-04
       13747   1.07108135E-04
       13748   1.07108135E-04
       13749   1.07108135E-04
       13750   1.07108135E-04
       13751   1.07108135E-04
       13752   1.07108135E-04
       13753   1.07108135E-04
       13754   1.07108135E-04
       13755   1.07108135E-04
       13756   1.07108135E-04
       13757   1.07108135E-04
       13758   1.07108135E-04
       13759   1.07108135E-04
       13760   1.07108135E-04
       13761   1.07108135E-04
       13762   1.07108135E-04
       13763   1.07108135E-04
       13764   1.07108135E-04
       13765   1.07108135E-04
       13766   1.07108135E-04
       13767   1.07108135E-04
       13768   1.07108135E-04
       13769   1.07108135E-04
       13770   1.07108135E-04
       13771   1.07108135E-04
       13772   1.07108135E-04
       13773   1.07108135E-04
       13774   1.07108135E-04
       13775   1.07108135E-04
       13776   1.07108135E-04
       13777   1.07108135E-04
       13778   1.07108135E-04
       13779   1.07108135E-04
       13780   1.07108135E-04
       13781   1.07108135E-04
       13782   1.07108135E-04
       13783   1.07108135E-04
       13784   1.07108135E-04
       13785   1.07108135E-04
       13786   1.07108135E-04
       13787   1.07108135E-04
       13788   1.07108135E-04
       13789   1.07108135E-04
       13790   1.07108135E-04
       13791   1.07108135E-04
       13792   1.07108135E-04
       13793   1.07108135E-04
       13794   1.07108135E-04
       13795   1.07108135E-04
       13796   1.07108135E-04
       13797   1.07108135E-04
       13798   1.07108135E-04
       13799   1.07108135E-04
       13800   1.07108135E-04
       13801   1.07108135E-04
       13802   1.07108135E-04
       13803   1.07108135E-04
       13804   1.07108135E-04
       13805   1.07108135E-04
       13806   1.07108135E-04
       13807   1.07108135E-04
       13808   1.07108135E-04
       13809   1.07108135E-04
       13810   1.07108135E-04
       13811   1.07108135E-04
       13812   1.07108135E-04
       13813   1.07108135E-04
       13814   1.07108135E-04
       13815   1.07108135E-04
       13816   1.07108135E-04
       13817   1.07108135E-04
       13818   1.07108135E-04
       13819   1.07108135E-04
       13820   1.07108135E-04
       13821   1.07108135E-04
       13822   1.07108135E-04
       13823   1.07108135E-04
       13824   1.07108135E-04
       13825   1.07108135E-04
       13826   1.07108135E-04
       13827   1.07108135E-04
       13828   1.07108135E-04
       13829   1.07108135E-04
       13830   1.07108135E-04
       13831   1.07108135E-04
       13832   1.07108135E-04
       13833   1.07108135E-04
       13834   1.07108135E-04
       13835   1.07108135E-04
       13836   1.07108135E-04
       13837   1.07108135E-04
       13838   1.07108135E-04
       13839   1.07108135E-04
       13840   1.07108135E-04
       13841   1.07108135E-04
       13842   1.07108135E-04
       13843   1.07108135E-04
       13844   1.07108135E-04
       13845   1.07108135E-04
       13846   1.07108135E-04
       13847   1.07108135E-04
       13848   1.07108135E-04
       13849   1.07108135E-04
       13850   1.07108135E-04
       13851   1.07108135E-04
       13852   1.07108135E-04
       13853   1.07108135E-04
       13854   1.07108135E-04
       13855   1.07108135E-04
       13856   1.07108135E-04
       13857   1.07108135E-04
       13858   1.07108135E-04
       13859   1.07108135E-04
       13860   1.07108135E-04
       13861   1.07108135E-04
